Object,Group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
Kava-B,Io Patera,-5.685,-5.785,-5.716,-5.472,-5.328,-4.936,-4.985,-4.766,-4.694,-4.643,-4.745,-4.516,-4.501,-4.719,-4.650,-4.743,-4.242,-4.340,-4.446,-4.133,-3.713,-3.465,-3.543,-3.303,-3.271,-3.164,-3.144,-2.984,-2.704,-2.389,-2.490,-2.064,-1.945,-1.660,-2.110,-2.053,-1.640,-1.270,-1.269,-1.329,-1.317,-1.322,-0.956,-0.818,-0.625,-0.457,-0.096,-0.224,-0.216,0.160,-0.384,0.290,0.929,0.997,1.230,1.383,1.328,1.392,1.449,1.544,1.782,1.890,2.068,1.924,1.655,1.377,1.704,1.957,2.533,2.706,2.670,2.966,3.164,3.064,3.042,3.027,3.250,3.693,3.868,4.016,4.396,4.255,4.406,4.606,4.472,4.731,4.570,4.711,4.875,4.850,5.076,5.104,5.207,5.290,5.533,5.612,6.115,6.105
Huo_Shen-A,Io Patera,-5.947,-5.339,-4.836,-4.772,-4.708,-4.644,-4.516,-4.266,-4.449,-4.471,-4.570,-4.615,-4.815,-4.131,-4.067,-4.003,-3.988,-4.193,-4.132,-4.158,-4.398,-4.098,-3.556,-3.595,-3.635,-3.363,-3.351,-3.494,-3.173,-3.006,-2.828,-2.848,-2.484,-2.339,-2.380,-2.157,-1.939,-1.681,-1.336,-0.983,-1.050,-0.765,-0.710,-0.785,-0.730,-0.509,-0.438,-0.253,0.015,0.276,0.700,0.774,0.726,0.790,0.854,0.926,1.234,1.234,1.110,1.186,1.479,1.787,2.176,2.351,2.258,2.161,2.484,2.601,2.537,2.601,2.665,2.729,2.793,2.872,3.110,3.307,3.392,3.716,3.811,3.776,4.061,4.165,4.366,4.538,4.385,4.412,4.476,4.547,4.781,4.713,4.921,5.455,5.369,5.389,5.453,5.517,5.582,5.946
Huo_Shen-B,Io Patera,-5.317,-4.832,-4.794,-4.156,-3.766,-3.989,-3.640,-3.564,-3.500,-3.437,-3.681,-3.924,-3.890,-3.911,-3.939,-4.352,-4.483,-4.161,-4.465,-4.666,-4.537,-4.342,-4.378,-4.129,-4.132,-4.379,-4.539,-4.496,-4.558,-4.515,-3.144,-2.362,-2.392,-2.404,-2.041,-1.877,-1.865,-1.481,-1.347,-1.492,-1.312,-1.036,-0.777,-0.640,-0.621,-0.430,-0.479,-0.415,-0.164,0.036,-0.033,-0.055,0.248,0.313,0.377,0.455,0.637,0.891,0.973,1.181,1.427,1.663,1.778,1.974,2.231,2.208,2.391,2.643,2.863,3.056,3.295,3.359,3.423,3.487,3.551,3.596,3.482,3.636,3.828,4.109,4.240,4.111,4.306,4.463,4.698,4.695,4.729,4.944,4.854,4.835,4.906,5.261,5.348,5.474,5.617,5.531,5.672,6.042
Huo_Shen-C,Io Patera,-5.890,-6.129,-4.969,-5.513,-5.469,-4.646,-4.560,-4.496,-4.219,-3.629,-4.289,-4.954,-4.961,-4.897,-4.833,-4.769,-4.585,-4.164,-4.474,-4.512,-3.857,-3.384,-3.305,-3.016,-3.116,-3.136,-2.810,-2.812,-2.755,-2.885,-2.666,-2.539,-2.469,-2.227,-2.500,-1.916,-1.852,-1.788,-1.723,-1.659,-1.284,-0.761,-0.682,-0.617,-0.553,-0.264,0.025,0.374,0.488,0.553,0.358,0.312,0.687,1.174,1.172,0.963,0.721,0.557,0.576,0.674,1.030,1.316,1.386,1.781,2.696,2.737,2.613,2.495,2.556,2.817,3.078,3.497,3.598,3.269,2.976,4.079,3.980,3.936,4.397,4.954,4.945,4.279,4.349,4.823,3.990,4.117,3.810,3.898,4.617,4.754,5.192,4.940,4.214,4.941,5.040,5.534,5.336,5.931
Unnamed--20_40-27_83,Io Patera,-6.008,-5.693,-5.878,-5.567,-4.975,-4.781,-4.814,-4.662,-4.772,-4.539,-4.274,-4.555,-4.274,-4.346,-3.405,-4.238,-4.146,-3.784,-3.753,-3.651,-3.689,-3.615,-3.483,-3.409,-3.424,-3.289,-3.232,-3.374,-3.180,-2.861,-2.934,-2.751,-2.615,-2.608,-2.328,-2.204,-1.875,-1.740,-1.439,-1.222,-1.126,-0.915,-0.767,-0.644,-0.561,-0.410,-0.352,-0.041,0.140,0.242,0.516,0.445,0.490,1.057,1.054,0.951,1.065,1.160,1.140,1.259,1.416,1.676,1.619,1.848,1.982,2.242,2.460,2.845,2.633,2.549,2.428,3.117,3.250,3.314,3.378,3.444,3.552,3.867,3.691,3.733,4.155,4.160,4.322,4.422,4.543,4.843,4.636,4.796,4.769,4.804,4.916,5.240,5.016,5.184,5.397,5.463,5.116,5.851
Unnamed--31_17-27_92,Io Patera,-6.164,-5.773,-5.693,-5.616,-5.511,-5.483,-5.247,-4.965,-4.705,-4.641,-4.346,-4.915,-4.907,-4.293,-4.383,-3.869,-3.391,-4.251,-3.878,-3.573,-3.311,-3.247,-3.161,-2.746,-2.516,-2.651,-2.926,-3.011,-3.124,-2.589,-2.503,-2.570,-2.262,-2.202,-2.509,-2.327,-1.933,-1.755,-1.611,-1.462,-1.399,-1.314,-0.957,-0.756,-0.691,-0.625,-0.456,-0.254,-0.190,-0.126,-0.062,0.299,0.595,0.838,0.805,0.776,1.009,1.170,1.237,1.814,2.149,1.832,2.143,2.335,2.213,1.963,1.565,2.377,3.096,3.380,3.691,3.597,3.385,3.242,3.182,3.578,3.776,3.945,3.655,3.906,4.051,4.282,4.324,4.220,4.186,4.478,4.445,4.458,4.422,4.579,4.678,4.923,4.987,5.051,5.116,5.212,5.788,6.093
Unnamed--40_82-34_43,Io Patera,-6.159,-6.028,-5.251,-5.181,-5.419,-5.723,-4.910,-4.602,-4.317,-4.797,-4.733,-4.669,-4.604,-4.540,-4.476,-4.412,-3.884,-4.127,-3.889,-3.391,-3.395,-3.831,-3.184,-3.114,-3.050,-2.986,-2.921,-2.857,-2.793,-2.483,-2.299,-2.329,-2.150,-2.426,-2.409,-2.344,-1.647,-1.534,-1.701,-1.336,-1.238,-1.174,-1.110,-1.046,-0.982,-0.709,-0.623,-0.188,-0.344,-0.144,0.188,0.252,0.316,0.763,0.724,1.128,1.366,1.734,1.630,1.550,2.204,2.089,2.190,2.125,2.066,2.489,2.785,2.849,2.902,2.844,2.617,3.011,3.169,3.233,3.288,3.193,2.990,3.593,4.002,3.805,4.135,3.996,4.499,4.324,4.124,4.456,4.304,4.670,4.195,4.263,4.425,5.173,5.237,5.305,5.522,5.778,6.080,5.879
Maasaw,Io Patera,-6.185,-5.965,-5.552,-4.991,-4.738,-4.900,-4.704,-4.777,-4.918,-4.630,-4.513,-4.563,-4.498,-4.382,-4.247,-4.306,-4.194,-3.996,-3.990,-4.075,-4.032,-3.833,-3.601,-3.476,-3.478,-3.141,-2.981,-3.112,-2.895,-2.831,-2.767,-2.641,-2.375,-2.131,-2.006,-1.813,-1.555,-1.264,-1.081,-0.933,-0.757,-0.517,-0.154,-0.419,-0.606,-0.762,-0.446,-0.173,-0.240,-0.278,-0.200,-0.149,0.177,0.214,0.159,0.487,0.565,1.009,1.268,2.330,2.511,2.721,2.394,1.971,2.169,2.411,2.543,2.963,3.240,3.212,3.245,3.481,3.636,3.627,3.860,3.554,3.507,3.556,3.452,3.516,3.582,3.674,3.861,3.753,4.074,4.067,3.987,4.195,4.115,4.365,4.687,4.881,5.090,5.247,5.426,5.750,6.574,5.663
Maasaw-nested,Io Patera,-6.080,-5.357,-5.166,-5.102,-5.038,-5.304,-5.001,-5.112,-5.243,-5.181,-4.367,-4.549,-4.525,-4.450,-4.085,-3.911,-4.167,-4.200,-3.809,-3.620,-3.549,-3.496,-3.548,-3.399,-3.052,-3.109,-3.150,-3.100,-2.782,-2.444,-2.277,-2.444,-2.255,-2.086,-1.992,-1.593,-1.416,-1.352,-1.287,-1.223,-1.159,-1.095,-1.031,-0.724,-0.733,-0.824,-0.774,-0.669,-0.429,-0.403,-0.272,-0.289,-0.140,0.308,0.700,1.833,2.817,2.771,2.718,2.493,2.913,2.868,2.929,2.993,2.904,2.705,2.557,2.388,2.523,2.623,2.518,2.693,2.596,2.315,2.690,3.568,3.833,3.993,3.639,3.347,3.166,3.772,4.102,4.033,4.211,4.164,4.146,4.193,4.026,4.307,4.409,4.649,4.643,4.759,4.981,5.045,5.457,6.064
Unnamed-48_74--156_27,Io Patera,-6.049,-6.139,-5.936,-5.561,-5.492,-5.314,-5.308,-5.348,-5.123,-4.970,-4.621,-4.473,-4.417,-4.204,-4.047,-3.901,-3.789,-3.638,-3.539,-3.458,-3.292,-3.165,-3.197,-3.079,-2.951,-2.726,-2.305,-2.435,-2.606,-2.667,-2.848,-2.756,-2.475,-2.398,-2.242,-2.113,-2.012,-2.109,-2.172,-1.811,-1.518,-1.092,-0.862,-0.924,-1.031,-0.787,-0.392,-0.053,0.235,0.408,0.252,0.098,0.439,0.865,1.166,1.248,1.044,0.728,1.253,1.671,1.599,1.647,1.614,1.795,2.195,2.406,2.597,2.735,2.773,2.806,2.929,3.160,3.059,3.001,3.271,3.489,3.659,4.008,4.032,3.880,3.861,3.970,4.205,4.579,4.405,4.508,4.443,4.589,4.729,5.015,4.922,4.982,5.107,5.336,5.373,5.364,5.791,6.103
Unnamed-0_35-20_14,Io Patera,-5.586,-5.757,-5.855,-5.464,-5.399,-5.539,-5.499,-5.161,-4.397,-4.211,-4.152,-4.114,-4.301,-4.568,-4.316,-4.082,-3.668,-3.681,-3.595,-3.251,-2.608,-2.476,-2.686,-3.797,-4.524,-3.908,-3.424,-3.538,-3.833,-3.640,-2.990,-2.513,-2.383,-2.254,-2.008,-1.677,-1.159,-0.703,-0.489,-0.286,-0.131,-0.582,-0.868,-0.379,-0.130,-0.595,-0.887,-0.930,-0.836,-0.604,-0.360,-0.155,0.100,0.163,0.458,0.928,0.660,0.136,0.506,1.416,1.805,1.911,2.088,2.084,1.972,2.103,2.150,2.252,2.683,2.881,2.963,3.068,3.133,3.327,3.669,4.022,4.160,4.145,3.867,3.472,3.438,3.865,4.468,4.478,4.409,4.432,4.713,5.082,5.203,4.996,4.987,4.893,5.167,5.207,5.275,5.469,5.647,6.102
Unnamed-19_39-25_89,Io Patera,-5.577,-5.144,-4.882,-4.765,-4.768,-3.871,-3.669,-3.905,-4.373,-4.326,-4.317,-4.222,-4.063,-3.987,-4.123,-4.437,-4.835,-4.947,-4.641,-4.445,-4.401,-4.282,-4.159,-4.064,-4.027,-3.764,-3.208,-2.944,-2.632,-2.140,-1.731,-1.533,-1.352,-1.151,-1.184,-1.348,-1.555,-1.668,-1.777,-2.338,-2.565,-2.360,-1.904,-1.400,-1.010,-0.872,-0.847,-0.760,-0.479,0.089,0.329,0.248,0.286,0.432,0.577,0.759,0.922,1.094,1.434,1.770,1.906,2.061,2.077,2.200,2.377,2.542,2.644,2.917,3.130,3.312,3.651,3.977,4.193,3.723,3.582,3.584,3.537,3.499,3.341,3.314,3.267,3.500,3.650,3.746,3.890,4.100,4.223,4.202,4.487,4.741,4.867,5.047,5.220,5.236,5.440,5.790,5.882,5.957
Unnamed-48_06-57_59,Io Patera,-6.175,-5.775,-5.571,-5.489,-5.332,-5.246,-4.873,-4.615,-4.441,-4.645,-4.504,-4.468,-4.400,-4.305,-4.219,-4.170,-3.979,-3.528,-3.422,-3.645,-3.887,-4.262,-4.366,-3.967,-3.681,-3.413,-3.235,-3.125,-2.978,-2.784,-2.597,-2.489,-2.371,-2.260,-2.182,-2.055,-1.686,-1.341,-1.273,-1.168,-1.052,-0.944,-0.784,-0.670,-0.519,-0.283,-0.106,-0.053,0.229,0.408,0.402,0.413,0.371,0.508,0.722,0.927,1.108,1.196,1.420,1.435,1.323,1.350,1.458,1.599,1.761,1.952,2.326,2.680,3.062,3.320,3.350,3.292,3.258,3.256,3.315,3.239,3.108,3.219,3.477,3.672,3.781,4.055,4.294,4.438,4.484,4.520,4.572,4.697,4.832,5.042,5.322,5.260,5.372,5.497,5.419,5.593,5.846,6.152
Khalla,Io Patera,-6.106,-5.840,-5.349,-5.073,-5.006,-4.748,-4.838,-4.983,-4.788,-4.660,-4.497,-4.373,-4.232,-4.053,-4.275,-4.224,-3.845,-3.692,-3.614,-3.471,-3.278,-3.293,-3.181,-3.121,-3.156,-3.068,-3.039,-2.959,-2.953,-3.153,-3.418,-3.577,-3.372,-3.253,-2.942,-2.349,-1.930,-1.905,-1.687,-1.281,-1.001,-1.017,-0.902,-0.680,-0.442,-0.248,-0.173,-0.011,0.233,0.455,0.610,0.647,0.666,0.824,1.080,1.437,1.612,1.573,1.437,1.236,1.325,1.545,1.607,1.754,1.922,2.022,2.398,2.685,2.682,2.586,2.500,2.541,2.789,2.854,3.105,3.392,3.675,3.832,3.867,3.978,4.455,4.716,4.992,4.880,4.463,4.062,3.762,4.226,4.459,4.716,4.820,5.041,5.279,5.208,5.290,5.677,5.932,6.210
Kibero,Io Patera,-6.035,-5.633,-5.268,-5.252,-4.985,-5.022,-4.830,-4.910,-4.824,-4.703,-4.288,-4.040,-4.202,-4.682,-5.343,-5.215,-4.723,-4.231,-4.092,-3.978,-3.811,-3.709,-4.063,-3.933,-3.137,-2.726,-2.841,-2.855,-2.648,-2.425,-2.266,-2.105,-1.804,-1.383,-1.198,-1.192,-1.354,-1.427,-1.399,-1.510,-1.566,-1.565,-1.367,-1.001,-0.765,-0.765,-0.776,-0.572,-0.259,0.253,0.690,0.959,1.230,1.163,1.239,1.430,1.354,0.870,0.536,0.401,0.636,1.371,1.629,1.644,1.385,1.590,2.564,2.968,2.996,3.246,3.238,3.255,3.257,3.287,3.387,3.566,3.640,3.682,3.598,3.581,3.820,4.135,4.130,4.173,4.335,4.516,4.636,4.755,4.877,5.032,5.207,5.021,5.076,5.175,5.350,5.689,6.106,5.999
Podja,Io Patera,-6.050,-6.063,-5.936,-5.811,-5.653,-5.671,-5.372,-5.262,-5.114,-4.934,-4.857,-4.684,-4.594,-4.515,-4.399,-4.305,-4.200,-4.050,-3.904,-3.764,-3.580,-3.520,-3.456,-3.385,-3.276,-3.094,-2.909,-2.838,-2.743,-2.511,-2.370,-2.244,-2.166,-2.114,-1.930,-1.760,-1.572,-1.392,-1.271,-1.136,-0.996,-0.861,-0.710,-0.586,-0.516,-0.454,-0.375,-0.240,-0.064,0.066,0.222,0.334,0.486,0.613,0.649,0.772,0.902,0.985,1.184,1.345,1.494,1.623,1.715,1.812,1.884,2.049,2.238,2.340,2.444,2.565,2.773,2.910,3.030,3.255,3.290,3.409,3.547,3.688,3.885,4.091,4.186,4.245,4.348,4.454,4.546,4.671,4.856,4.878,5.017,5.141,5.292,5.334,5.399,5.599,5.698,5.849,5.973,6.120
Ninurta,Io Patera,-5.947,-5.532,-5.585,-5.646,-5.442,-5.369,-4.901,-4.939,-4.675,-4.947,-5.357,-5.377,-4.824,-4.364,-4.350,-3.922,-3.422,-3.329,-3.313,-3.351,-3.232,-3.101,-3.151,-3.134,-2.988,-2.787,-2.632,-2.721,-2.913,-3.116,-3.166,-2.906,-2.556,-2.310,-2.117,-1.968,-1.810,-1.742,-1.717,-1.600,-1.497,-1.417,-1.084,-0.770,-0.583,-0.405,-0.235,-0.135,-0.080,0.004,0.163,0.313,0.386,0.423,0.550,0.718,0.784,0.963,1.231,1.433,1.721,1.871,1.997,2.136,2.430,2.631,2.636,2.758,3.119,3.294,3.370,3.070,3.169,3.376,3.544,3.637,3.856,4.099,4.267,3.933,3.948,4.102,4.119,4.161,4.190,4.250,4.329,4.414,4.466,4.522,4.534,4.612,4.758,5.000,5.368,5.701,5.970,6.137
Sengen,Io Patera,-6.064,-5.976,-5.839,-5.565,-5.473,-5.338,-5.043,-4.963,-4.988,-4.992,-4.949,-4.630,-4.560,-4.678,-4.715,-4.472,-4.090,-3.988,-3.903,-3.859,-3.795,-3.463,-3.258,-2.985,-2.937,-2.794,-2.725,-2.875,-2.802,-2.516,-2.357,-2.301,-2.183,-2.035,-1.963,-1.816,-1.535,-1.344,-1.241,-1.246,-1.201,-1.111,-0.946,-0.804,-0.730,-0.632,-0.595,-0.461,-0.181,-0.008,0.071,0.208,0.444,0.683,0.880,0.968,1.091,1.253,1.354,1.412,1.477,1.575,1.697,1.719,1.751,1.902,2.113,2.388,2.760,3.079,3.251,3.267,3.344,3.435,3.539,3.697,3.717,3.799,4.016,3.965,3.945,4.200,4.178,4.269,4.423,4.524,4.569,4.778,4.861,5.067,5.089,4.971,4.982,5.259,5.551,5.592,5.776,6.036
Unnamed--28_33-34_65,Io Patera,-6.111,-5.897,-5.686,-5.544,-5.408,-5.199,-4.952,-4.836,-4.713,-4.554,-4.631,-4.503,-4.052,-3.903,-3.789,-3.587,-3.441,-3.315,-3.356,-3.509,-3.538,-3.170,-2.732,-2.391,-2.200,-2.315,-2.812,-3.326,-3.714,-3.887,-3.742,-3.483,-3.031,-2.694,-2.527,-2.388,-2.143,-2.025,-1.889,-1.683,-1.386,-1.016,-0.534,-0.134,0.186,0.094,-0.376,-0.833,-0.872,-0.761,-0.427,-0.059,0.301,0.753,1.142,1.364,1.510,1.733,1.892,2.024,1.979,1.993,2.151,2.371,2.239,2.153,2.211,2.374,2.299,2.172,2.277,2.471,2.809,3.013,3.042,3.120,3.454,3.436,3.424,3.580,3.724,3.871,4.122,4.504,4.649,4.771,4.971,4.708,4.807,4.963,5.042,5.256,5.374,5.349,5.508,5.731,5.961,6.195
Unnamed--12_66-63_27,Io Patera,-6.177,-5.625,-5.392,-4.933,-4.990,-5.183,-5.342,-5.393,-5.317,-5.133,-5.018,-4.881,-4.616,-4.384,-4.275,-4.290,-4.024,-4.098,-3.878,-3.769,-3.736,-3.567,-3.409,-3.321,-3.268,-3.251,-3.105,-2.821,-2.504,-2.323,-2.524,-2.758,-2.351,-1.977,-1.802,-1.721,-1.657,-1.592,-1.490,-1.308,-1.127,-1.007,-0.923,-0.809,-0.686,-0.517,-0.290,-0.136,0.079,0.071,-0.172,-0.034,0.465,0.762,0.991,1.202,1.228,1.185,1.209,1.382,1.551,1.742,1.834,1.948,2.299,2.285,2.237,2.290,2.384,2.570,2.724,2.951,3.099,3.223,3.390,3.515,3.642,3.857,4.003,4.397,4.395,4.245,4.228,4.203,4.300,4.369,4.411,4.521,4.612,4.750,4.869,5.162,5.270,5.414,5.589,5.797,6.071,6.178
Unnamed-6_76-83_31,Io Patera,-5.849,-5.739,-5.493,-5.370,-5.070,-4.962,-5.048,-5.178,-4.864,-4.760,-4.758,-4.640,-4.532,-4.616,-4.510,-4.429,-4.390,-4.249,-4.216,-4.095,-3.947,-3.752,-3.531,-3.428,-3.292,-3.086,-2.934,-2.767,-2.635,-2.531,-2.406,-2.236,-2.155,-2.105,-1.900,-1.813,-1.667,-1.503,-1.283,-1.080,-0.987,-0.834,-0.545,-0.447,-0.435,-0.350,-0.217,0.039,0.225,0.310,0.156,-0.125,-0.246,-0.105,0.285,0.676,0.924,1.074,1.299,1.503,1.608,1.723,1.816,1.847,1.999,2.194,2.387,2.552,2.693,2.890,2.972,3.027,3.204,3.395,3.601,3.864,4.089,4.273,4.339,4.502,4.596,4.572,4.429,4.246,4.283,4.246,4.029,4.085,4.256,4.613,4.893,4.975,4.819,4.930,5.306,5.370,5.825,6.173
Unnamed-25_25-78_83,Io Patera,-6.186,-6.038,-5.845,-5.548,-5.334,-5.212,-5.145,-5.051,-4.959,-4.886,-4.726,-4.548,-4.413,-4.260,-4.117,-3.767,-3.686,-3.818,-3.733,-3.592,-3.518,-3.536,-3.638,-3.590,-3.504,-3.356,-3.168,-3.080,-2.971,-2.749,-2.692,-2.629,-2.571,-2.483,-2.149,-1.636,-1.462,-1.404,-1.391,-1.309,-1.125,-0.749,-0.333,-0.049,-0.091,-0.132,-0.194,-0.183,-0.241,-0.161,-0.004,0.093,0.210,0.309,0.415,0.576,0.742,0.923,1.145,1.361,1.549,1.753,1.948,2.191,2.334,2.401,2.575,2.477,2.466,2.636,2.811,3.061,3.204,3.345,3.519,3.702,3.782,3.968,4.027,4.017,3.769,3.953,4.306,4.463,4.536,4.267,4.360,4.685,5.134,5.444,5.713,5.487,5.120,4.769,4.698,5.106,5.484,6.122
Daedalus,Io Patera,-6.064,-5.841,-5.713,-5.552,-5.456,-5.306,-5.151,-4.927,-4.878,-4.789,-4.669,-4.646,-4.589,-4.415,-4.271,-4.206,-4.113,-3.996,-3.840,-3.679,-3.630,-3.535,-3.419,-3.260,-3.110,-2.996,-2.881,-2.825,-2.681,-2.600,-2.418,-2.308,-2.264,-2.127,-1.948,-1.832,-1.755,-1.544,-1.530,-1.538,-1.395,-1.293,-1.250,-1.068,-0.892,-0.678,-0.434,-0.272,-0.027,0.086,0.189,0.312,0.448,0.718,0.975,1.118,1.217,1.372,1.558,1.665,1.817,1.973,2.059,2.216,2.346,2.440,2.522,2.631,2.719,2.749,2.713,2.916,2.987,3.087,3.168,3.329,3.448,3.543,3.692,3.851,3.906,3.856,3.848,3.959,4.142,4.279,4.441,4.802,4.827,4.912,5.102,5.137,5.363,5.567,5.679,5.839,5.907,6.182
Unnamed-16_01--78_46,Io Patera,-6.221,-6.071,-5.945,-5.912,-5.599,-5.651,-5.435,-5.231,-4.877,-4.768,-4.659,-4.598,-4.485,-4.386,-4.329,-4.312,-4.191,-4.097,-3.997,-3.884,-3.695,-3.629,-3.561,-3.491,-3.368,-3.127,-2.963,-2.792,-2.669,-2.572,-2.506,-2.322,-2.132,-1.957,-1.869,-1.746,-1.624,-1.512,-1.379,-1.142,-0.782,-0.469,-0.368,-0.534,-0.822,-0.791,-0.463,-0.318,-0.097,0.130,0.255,0.352,0.417,0.573,0.720,0.910,1.075,1.151,1.223,1.300,1.407,1.498,1.599,1.884,2.103,2.150,2.171,2.235,2.458,2.618,2.762,2.866,2.988,3.257,3.824,4.121,4.214,4.024,3.778,3.649,3.610,3.588,3.878,4.398,4.401,4.358,4.605,4.902,5.146,5.262,5.364,5.480,5.574,5.666,5.680,5.794,5.868,6.067
Atar,Io Patera,-6.045,-5.820,-5.685,-5.652,-5.588,-5.524,-5.453,-5.275,-5.005,-4.939,-4.883,-4.884,-4.805,-4.621,-4.448,-4.326,-4.167,-4.118,-4.024,-3.909,-3.770,-3.637,-3.531,-3.404,-3.237,-3.160,-2.804,-2.483,-2.221,-2.117,-2.200,-2.192,-2.244,-1.901,-1.578,-1.612,-1.571,-1.459,-1.347,-1.277,-1.195,-1.048,-0.960,-0.964,-0.897,-0.686,-0.440,-0.239,-0.141,0.071,0.266,0.314,0.443,0.621,0.725,0.873,0.992,1.032,1.171,1.274,1.453,1.633,1.798,1.915,1.973,2.110,2.195,2.340,2.523,2.644,2.848,3.028,3.167,3.298,3.380,3.574,3.727,3.830,3.849,3.953,3.942,4.052,4.279,4.395,4.464,4.605,4.600,4.698,4.942,5.064,5.218,5.355,5.469,5.648,5.676,5.852,6.011,6.191
Unnamed-40_32-73_03,Io Patera,-6.148,-5.440,-5.160,-5.072,-5.210,-5.186,-5.194,-5.175,-5.036,-4.797,-4.722,-4.757,-4.772,-4.712,-4.540,-4.250,-4.091,-3.986,-3.553,-3.597,-3.577,-3.677,-3.649,-3.291,-3.299,-3.156,-2.707,-2.488,-2.362,-2.074,-1.894,-1.707,-1.677,-1.942,-1.998,-1.727,-1.120,-0.666,-1.180,-1.096,-0.773,-0.573,-0.866,-1.778,-1.183,-0.451,-0.329,-0.166,0.091,0.107,-0.528,-1.422,-1.455,-0.752,0.129,0.826,1.062,1.230,1.405,1.518,1.674,2.017,2.343,2.549,2.601,2.714,2.818,2.933,3.042,2.958,2.517,2.435,2.697,2.907,3.015,3.348,3.698,3.771,3.754,4.009,4.242,4.019,4.286,4.273,4.249,4.371,5.041,4.920,4.703,4.802,5.042,5.104,5.049,4.759,5.075,5.411,5.480,5.967
Unnamed--37_98-105_86,Io Patera,-5.910,-5.501,-5.365,-6.226,-5.956,-5.574,-5.111,-4.887,-4.807,-4.520,-4.477,-4.217,-4.050,-4.183,-4.231,-3.968,-3.916,-3.878,-3.799,-3.732,-3.614,-3.558,-3.635,-3.548,-3.381,-3.245,-3.160,-3.123,-3.084,-3.027,-2.743,-2.315,-2.173,-2.158,-2.174,-2.134,-2.008,-1.767,-1.493,-1.329,-1.116,-0.874,-0.789,-0.859,-0.932,-0.732,-0.388,-0.220,-0.093,0.158,0.451,0.620,0.777,1.020,1.428,1.928,1.515,1.170,1.018,1.324,2.103,2.148,1.748,1.647,1.761,2.085,2.504,2.777,2.893,3.043,2.763,2.781,3.172,3.276,3.224,2.992,3.047,3.356,3.469,3.634,3.482,3.360,3.694,4.183,4.392,4.785,4.752,4.949,4.895,5.075,5.468,5.622,5.996,5.746,5.336,5.119,5.389,5.902
Unnamed--26_42--115_92,Io Patera,-5.761,-5.737,-5.532,-4.927,-4.850,-4.641,-4.827,-5.257,-5.233,-4.917,-4.607,-4.658,-4.635,-4.495,-4.289,-4.334,-4.032,-3.728,-3.926,-3.918,-3.652,-3.618,-3.338,-3.200,-3.073,-2.901,-2.678,-2.874,-3.412,-2.955,-2.641,-2.486,-1.979,-1.993,-2.239,-1.875,-1.646,-1.478,-1.456,-1.393,-1.681,-1.967,-1.763,-1.179,-0.836,-0.503,-0.198,0.161,0.447,0.465,0.425,0.495,0.877,1.116,1.189,1.210,0.942,0.913,1.161,1.334,1.487,1.798,2.078,2.532,2.530,1.961,1.887,2.231,2.396,2.526,2.948,3.084,3.068,3.157,3.395,3.518,3.485,3.526,3.707,3.883,3.911,4.015,4.113,4.100,4.180,4.292,4.392,4.490,4.558,5.048,5.237,4.946,5.331,5.405,5.769,6.042,5.499,6.060
Mafuike,Io Patera,-6.168,-5.938,-5.808,-5.483,-5.419,-5.079,-4.957,-4.828,-4.494,-4.211,-4.144,-4.008,-3.945,-3.926,-4.019,-4.061,-3.998,-3.908,-3.838,-3.724,-3.826,-3.800,-3.487,-3.237,-3.100,-3.009,-2.916,-2.868,-2.913,-2.932,-2.862,-2.889,-2.973,-2.677,-2.143,-1.910,-1.740,-1.871,-1.538,-1.328,-1.066,-0.915,-0.898,-0.957,-0.778,-0.687,-0.514,-0.498,-0.686,-0.650,-0.030,0.423,0.570,0.899,1.388,1.660,1.792,2.038,2.156,2.120,1.937,1.808,1.829,1.966,2.096,2.197,2.367,2.559,2.786,2.673,2.451,2.768,3.148,3.400,3.530,3.499,3.478,3.445,3.518,3.580,3.784,4.019,3.945,3.762,3.939,4.136,4.329,4.528,4.679,4.831,4.792,5.294,5.167,5.329,5.422,5.618,5.797,6.206
Mafuike-lower,Io Patera,-6.197,-5.956,-5.799,-5.434,-5.111,-4.914,-4.768,-4.654,-4.589,-4.534,-4.550,-4.643,-4.418,-4.349,-4.399,-4.370,-4.360,-4.398,-3.921,-3.820,-3.737,-3.648,-3.473,-3.351,-3.287,-3.229,-3.143,-3.021,-2.860,-2.629,-2.437,-2.147,-1.910,-2.204,-2.455,-2.328,-1.963,-1.516,-1.204,-1.119,-1.196,-1.016,-0.626,-0.231,-0.255,-0.399,-0.542,-0.480,-0.290,-0.098,-0.024,0.054,0.228,0.417,0.570,0.924,1.132,1.258,1.445,1.645,1.904,2.072,2.099,2.155,2.186,2.265,2.635,2.799,2.860,2.833,2.814,2.866,2.879,2.984,3.109,3.135,3.389,3.503,3.568,3.730,3.877,3.958,4.169,4.283,4.543,4.688,4.678,4.423,4.857,5.153,5.437,5.051,5.349,5.512,5.418,5.692,5.542,5.913
