,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
Aoba-Ambae-1,Basaltic Shield,0.012,0.034,0.056,0.090,0.169,0.258,0.265,0.315,0.282,0.176,0.140,0.165,0.257,0.108,0.229,0.078,0.179,0.455,0.328,0.186,0.042,0.017,-0.026,-0.002,0.003,-0.166,-0.202,-0.158,-0.238,-0.138,-0.064,-0.085,-0.131,-0.223,-0.116,0.053,-0.023,-0.052,-0.173,-0.193,-0.154,-0.207,-0.390,-0.319,-0.202,-0.228,-0.137,0.188,0.157,0.127,0.144,-0.012,-0.106,-0.075,0.018,0.086,0.047,0.055,0.052,0.099,0.140,0.194,0.164,0.315,0.375,0.368,0.247,0.162,0.136,0.219,0.189,0.065,0.048,0.070,0.052,0.022,0.033,0.054,0.028,-0.122,-0.244,-0.150,-0.287,-0.354,-0.328,-0.202,-0.072,-0.170,-0.211,-0.024,-0.139,-0.297,-0.225,-0.275,-0.210,-0.264,-0.223,-0.132
Aoba-Ambae-2,Basaltic Shield,0.202,0.276,0.141,0.209,0.326,0.309,0.049,-0.144,-0.174,0.091,0.147,0.131,0.180,0.178,0.180,0.182,0.188,0.119,0.147,0.114,0.040,0.071,0.028,-0.104,-0.248,-0.372,-0.207,-0.051,-0.035,-0.067,-0.099,-0.131,-0.088,-0.073,-0.034,-0.028,0.025,0.017,0.004,-0.042,-0.111,-0.262,-0.291,-0.133,0.068,0.000,-0.059,-0.129,0.043,-0.027,-0.166,-0.028,0.182,0.301,0.186,0.155,0.004,0.035,-0.065,-0.029,-0.042,-0.029,0.039,0.023,0.126,0.203,0.195,0.163,0.131,0.099,0.067,0.255,0.247,0.101,0.356,0.213,0.115,-0.012,-0.067,-0.097,-0.045,-0.132,-0.193,-0.122,-0.044,-0.146,-0.112,-0.207,-0.266,-0.492,-0.341,-0.337,-0.193,-0.162,-0.186,-0.128,-0.090,-0.016
Fantale,Basaltic Shield,0.236,0.023,0.180,0.152,0.161,0.149,0.179,0.082,0.135,0.199,0.150,0.062,0.032,0.085,0.080,0.028,0.045,0.117,0.054,0.073,0.220,0.198,0.052,-0.140,-0.105,0.073,0.238,0.193,-0.013,-0.198,-0.222,-0.074,0.026,-0.072,-0.202,-0.281,-0.357,-0.330,-0.111,0.003,-0.125,-0.251,-0.214,-0.086,-0.044,-0.071,-0.117,-0.077,0.002,0.056,0.112,0.080,0.063,0.086,0.110,0.110,0.090,0.153,0.227,0.180,0.105,0.117,0.068,0.009,0.237,0.254,0.261,0.195,0.174,0.134,-0.001,-0.053,0.028,0.167,0.134,-0.044,-0.166,-0.144,-0.106,-0.151,-0.246,-0.242,-0.228,-0.276,-0.358,-0.108,-0.129,0.037,-0.064,-0.046,-0.216,-0.086,-0.057,0.050,-0.017,-0.196,-0.334,-0.105
Prometheus,Io Patera,0.218,0.481,0.729,0.748,0.644,0.636,0.666,0.608,0.497,0.316,0.311,0.242,0.186,0.057,-0.001,0.062,0.224,0.085,-0.007,-0.193,-0.420,-0.403,-0.344,-0.387,-0.318,-0.317,-0.333,-0.326,-0.358,-0.408,-0.514,-0.639,-0.715,-0.528,-0.268,-0.171,-0.046,0.139,0.251,0.208,0.143,0.069,-0.033,-0.022,0.005,0.002,-0.003,-0.057,-0.020,-0.004,0.032,0.064,0.059,0.081,0.068,0.104,0.128,0.012,0.047,0.042,0.168,0.106,0.073,0.093,0.102,0.036,0.042,0.022,0.022,-0.031,0.006,-0.096,-0.134,-0.076,-0.101,-0.133,-0.161,-0.129,-0.070,-0.034,0.004,-0.087,-0.119,-0.025,-0.029,0.000,-0.081,-0.001,-0.044,-0.056,-0.051,-0.131,-0.055,-0.180,-0.079,-0.094,-0.025,0.015
Grannos-nested,Io Patera,0.126,0.254,0.222,0.182,0.105,0.125,0.099,0.116,0.039,0.042,0.039,0.038,0.002,-0.039,-0.006,-0.073,-0.052,-0.083,-0.049,0.085,0.065,0.081,0.180,0.190,0.067,0.005,0.031,0.093,0.152,0.086,0.054,0.041,0.026,0.005,-0.032,-0.187,-0.249,-0.211,-0.147,-0.152,-0.125,-0.138,-0.186,-0.253,-0.165,0.011,0.062,0.064,0.074,0.015,-0.030,-0.010,-0.068,-0.043,-0.004,0.016,0.112,0.070,0.068,0.113,0.065,0.050,0.048,0.066,0.060,0.038,0.059,0.101,0.093,0.066,0.094,0.006,0.025,0.070,0.081,0.029,0.074,0.063,0.034,0.243,0.249,0.063,0.013,-0.020,-0.101,-0.092,-0.163,-0.203,-0.282,-0.221,-0.288,-0.231,-0.205,-0.169,-0.195,-0.151,-0.167,-0.059
Grannos,Io Patera,0.060,0.065,0.191,0.208,0.190,0.201,0.165,0.138,0.099,0.025,0.041,0.023,0.080,0.056,0.057,-0.007,-0.011,-0.036,0.055,0.062,0.050,0.018,0.000,0.006,0.011,0.003,-0.029,-0.061,-0.093,-0.086,-0.045,-0.094,-0.122,-0.099,-0.110,-0.146,-0.186,-0.185,-0.036,0.050,0.042,0.056,0.070,0.039,0.032,0.058,0.044,-0.010,0.001,-0.020,-0.046,-0.045,-0.077,-0.089,-0.084,-0.079,-0.021,0.034,0.084,0.125,0.109,0.081,0.126,0.113,0.169,0.178,0.127,0.138,0.095,0.050,0.081,0.117,0.163,0.294,0.157,0.083,-0.043,-0.034,-0.112,-0.126,-0.183,-0.123,-0.180,-0.276,-0.216,-0.211,-0.160,-0.134,-0.152,-0.183,-0.175,-0.053,-0.072,-0.067,-0.085,-0.002,-0.098,-0.020
Ababinili,Io Patera,0.120,0.068,0.170,0.145,0.210,0.197,0.275,0.201,0.225,0.304,0.066,0.109,0.181,0.250,0.233,0.215,0.264,0.244,0.189,0.086,0.061,0.007,-0.030,-0.066,-0.146,-0.182,-0.131,-0.101,-0.166,-0.206,-0.203,-0.249,-0.386,-0.481,-0.467,-0.446,-0.367,-0.130,-0.075,-0.258,-0.183,0.140,0.340,-0.049,-0.059,-0.048,0.040,0.090,0.120,0.141,0.156,0.134,0.122,0.113,0.127,0.197,0.219,0.220,0.255,0.283,0.298,0.197,0.135,0.229,0.269,0.266,0.227,0.170,0.090,0.029,0.045,0.070,0.068,0.067,0.058,0.377,0.866,0.771,0.736,0.366,0.012,0.138,-0.200,-0.375,-0.323,-0.433,-0.467,-0.484,-0.631,-1.052,-0.866,-0.791,-0.690,-0.455,-0.285,-0.234,-0.145,-0.142
Ruaumoko,Io Patera,0.210,0.034,0.121,0.009,0.213,0.135,0.149,0.191,0.184,0.153,0.240,0.096,0.057,0.025,0.004,0.129,0.116,-0.044,0.061,-0.153,-0.172,-0.017,-0.044,0.054,-0.087,-0.128,-0.210,-0.180,-0.092,-0.245,-0.142,-0.160,-0.140,0.109,-0.068,0.078,-0.005,0.126,0.023,0.086,-0.048,-0.022,0.089,0.105,0.203,0.177,0.083,-0.076,-0.170,-0.245,-0.097,-0.017,0.003,0.048,-0.046,0.088,0.141,-0.029,0.061,0.016,-0.055,0.057,0.025,-0.004,0.059,0.137,0.053,-0.092,-0.087,0.047,0.060,0.050,-0.001,-0.004,0.033,0.012,0.091,0.090,-0.026,-0.127,-0.151,-0.066,-0.012,0.028,-0.025,0.046,0.032,-0.181,-0.078,-0.062,-0.205,-0.120,-0.146,-0.083,-0.067,-0.017,-0.048,-0.135
Steropes,Io Patera,0.079,0.189,0.086,0.054,0.047,0.181,0.295,0.111,0.133,0.023,0.050,0.190,0.185,0.279,0.326,0.309,0.297,0.186,0.031,-0.066,-0.151,-0.192,-0.163,-0.140,-0.049,-0.028,0.018,0.069,0.038,-0.036,-0.064,-0.059,-0.090,-0.033,0.004,0.215,0.068,-0.206,-0.154,-0.154,-0.186,-0.205,-0.169,-0.170,-0.174,-0.142,-0.134,-0.102,-0.171,-0.157,-0.220,-0.002,0.054,0.046,0.104,0.008,0.102,0.256,0.254,0.222,0.190,0.158,0.141,0.190,0.194,0.233,0.137,0.073,-0.027,0.084,0.016,0.077,0.180,0.158,0.074,0.081,-0.002,0.038,0.006,-0.019,0.022,-0.024,-0.113,-0.154,-0.182,-0.148,-0.164,-0.290,-0.383,-0.352,-0.373,-0.247,-0.165,-0.080,-0.004,-0.144,-0.178,-0.096
Steropes-nested,Io Patera,0.177,0.145,0.113,0.081,0.188,0.023,0.122,-0.039,0.056,-0.101,0.170,0.214,0.185,0.106,-0.030,0.103,0.277,0.236,0.158,0.186,0.160,0.128,0.154,0.177,0.022,-0.061,0.008,0.152,-0.024,0.025,0.000,-0.032,-0.064,-0.128,-0.228,-0.146,-0.124,-0.311,-0.230,-0.186,-0.312,-0.352,-0.218,-0.030,-0.056,-0.139,-0.271,-0.073,-0.008,0.014,0.119,0.187,0.017,-0.112,-0.050,0.056,0.026,-0.014,0.170,0.405,0.264,0.185,0.156,0.246,0.173,0.188,0.098,0.112,0.049,0.085,0.068,-0.040,0.106,0.097,0.000,-0.039,-0.111,-0.028,0.032,0.000,-0.032,-0.064,-0.087,0.008,-0.012,-0.192,-0.219,-0.141,-0.258,-0.207,-0.191,-0.223,-0.250,-0.217,-0.120,-0.314,0.009,-0.153
Camaxtli,Io Patera,0.010,0.076,0.161,0.131,0.151,0.120,0.100,0.058,0.103,0.231,0.204,0.135,0.171,0.110,0.078,0.076,0.018,0.043,0.218,0.319,0.201,0.098,0.013,-0.043,-0.039,-0.235,-0.306,-0.318,-0.242,-0.183,-0.125,-0.141,-0.129,-0.129,-0.056,0.020,0.053,0.089,0.113,0.077,-0.059,-0.027,-0.017,-0.066,-0.088,-0.096,-0.080,-0.034,-0.013,0.082,0.136,-0.013,-0.127,-0.084,-0.105,-0.135,-0.114,-0.089,-0.036,0.093,0.297,0.312,0.180,0.047,0.172,0.464,0.400,0.151,0.066,0.142,0.168,0.104,0.043,-0.031,-0.096,-0.110,-0.042,-0.053,-0.139,-0.258,-0.150,-0.077,-0.055,-0.077,-0.067,-0.132,-0.361,-0.228,-0.069,-0.022,-0.077,-0.083,-0.141,-0.146,-0.133,-0.128,-0.078,-0.151
Unnamed-8_46--139_35,Io Patera,0.188,0.321,0.488,0.613,0.397,0.551,0.369,0.454,0.456,0.425,0.393,0.367,0.479,0.524,0.644,0.625,0.439,0.337,0.321,0.125,0.072,0.040,0.008,-0.024,-0.056,-0.058,0.010,-0.125,-0.154,-0.089,-0.219,-0.312,-0.437,-0.457,-0.634,-0.680,-0.733,-0.415,-0.670,-0.741,-0.747,-0.803,-0.713,-0.271,-0.087,0.014,0.144,0.170,0.234,0.170,0.230,0.256,0.224,0.198,0.244,0.327,0.215,0.147,0.229,0.106,-0.087,0.013,0.253,0.264,0.206,0.064,0.309,0.130,-0.050,0.059,0.002,-0.181,-0.362,-0.032,0.082,0.091,0.046,0.187,-0.004,-0.080,-0.068,-0.121,0.048,0.007,-0.142,-0.089,-0.309,-0.289,-0.374,-0.352,-0.434,-0.242,-0.404,-0.323,-0.450,-0.307,-0.152,-0.040
Tien-Mu,Io Patera,0.133,0.227,0.291,0.396,0.158,0.009,0.032,0.041,0.024,0.054,-0.034,-0.013,-0.095,-0.064,-0.061,0.105,0.121,0.133,0.052,-0.018,-0.074,-0.169,-0.175,-0.047,-0.049,-0.084,-0.127,-0.096,0.034,0.112,0.047,-0.006,0.119,0.049,-0.120,-0.075,-0.002,0.092,0.138,0.240,0.224,0.107,-0.027,-0.007,-0.017,-0.003,0.018,-0.011,-0.140,-0.177,-0.181,-0.124,-0.119,-0.191,-0.129,-0.052,-0.091,-0.062,0.023,0.069,0.170,0.141,0.082,0.008,0.060,0.004,-0.149,-0.058,-0.092,0.021,0.274,0.247,0.278,0.356,0.510,0.470,0.482,0.285,0.322,0.216,0.194,0.053,0.028,-0.025,-0.003,-0.076,-0.066,-0.228,-0.332,-0.527,-0.514,-0.432,-0.379,-0.369,-0.391,-0.342,-0.442,-0.188
Yaw,Io Patera,0.002,0.160,0.183,0.234,0.449,0.324,0.209,0.142,0.271,0.198,0.039,0.084,0.181,0.224,0.271,0.244,0.212,0.137,-0.003,-0.019,0.037,0.060,0.071,-0.016,-0.190,-0.237,-0.269,-0.277,-0.223,-0.199,-0.163,-0.119,-0.125,-0.090,-0.060,-0.145,-0.332,-0.321,-0.183,-0.121,-0.095,-0.101,-0.079,-0.056,-0.002,0.023,0.065,0.134,0.112,0.124,0.144,0.111,0.102,0.120,0.115,0.145,0.222,0.381,0.589,0.808,0.772,0.759,0.743,0.698,0.655,0.437,0.404,0.592,0.661,0.593,0.452,0.344,0.378,0.379,0.354,0.389,0.334,0.103,-0.092,-0.240,-0.383,-0.330,-0.218,-0.272,-0.338,-0.568,-0.635,-0.655,-0.736,-0.906,-0.868,-0.923,-0.965,-0.954,-1.009,-1.167,-1.016,-0.278
Tupan,Io Patera,0.046,0.035,0.101,0.071,0.099,0.230,0.125,0.009,0.032,0.150,0.192,0.105,0.127,0.082,0.081,0.084,0.092,0.072,0.031,-0.013,-0.003,-0.019,0.005,0.003,-0.069,-0.005,0.208,0.193,0.114,0.074,-0.061,-0.108,-0.183,-0.102,0.237,0.040,-0.061,-0.233,-0.151,-0.125,0.120,0.200,0.285,0.031,-0.420,-0.294,-0.159,-0.095,-0.093,-0.080,-0.104,-0.080,-0.024,-0.028,-0.064,-0.063,-0.055,0.118,0.313,0.340,0.286,-0.006,-0.220,-0.218,-0.161,-0.132,0.041,0.148,0.280,0.256,0.277,0.384,0.471,0.317,0.221,0.145,0.077,0.055,0.022,-0.011,-0.038,-0.006,-0.017,-0.069,-0.176,-0.234,-0.230,-0.243,-0.292,-0.274,-0.300,-0.335,-0.336,-0.362,-0.305,-0.222,-0.136,-0.008
Unnamed-18_45--117_41,Io Patera,0.090,-0.019,0.152,0.086,0.173,0.347,0.444,0.328,0.328,0.365,0.539,0.639,0.413,0.360,0.328,0.209,0.060,0.282,0.126,0.344,0.167,0.291,0.291,-0.027,-0.096,-0.125,-0.067,-0.009,-0.126,-0.309,-0.197,-0.063,-0.212,-0.281,-0.298,-0.309,-0.755,-0.757,-0.559,-0.472,-0.689,-0.630,-0.028,0.159,-0.030,-0.112,-0.117,0.029,0.046,0.191,0.307,0.256,0.222,0.239,0.218,0.125,0.092,0.109,0.033,-0.005,0.015,0.060,0.106,0.026,0.219,0.341,-0.008,-0.043,0.117,0.130,0.006,-0.235,-0.092,0.188,-0.200,-0.057,0.207,-0.072,0.190,0.198,0.111,0.137,0.023,-0.276,-0.162,-0.344,-0.195,-0.277,-0.206,-0.265,-0.212,-0.187,-0.270,-0.095,-0.265,-0.234,-0.266,-0.212
Gish_Bar,Io Patera,0.147,-0.031,0.073,0.204,0.302,0.322,0.302,0.273,0.364,0.545,0.407,-0.009,-0.209,-0.400,-0.437,-0.309,-0.306,-0.169,-0.172,-0.065,0.094,0.022,-0.018,0.046,0.017,0.074,0.062,0.016,0.012,-0.053,-0.083,-0.066,-0.003,0.046,0.053,0.023,0.015,0.060,0.111,0.082,0.113,0.216,0.418,0.489,0.345,0.097,-0.082,-0.379,-0.623,-0.576,-0.350,-0.183,-0.108,-0.106,0.094,0.024,-0.161,-0.296,-0.036,-0.023,0.047,-0.089,-0.022,-0.036,0.056,0.040,0.031,0.061,0.078,0.020,0.097,0.165,0.177,0.176,0.171,0.137,0.059,0.043,0.010,-0.068,-0.028,-0.021,-0.025,-0.077,-0.088,-0.112,-0.028,0.208,0.031,0.024,-0.020,-0.038,-0.028,-0.035,-0.349,-0.520,-0.279,0.015
Horus-A,Io Patera,0.216,-0.038,0.129,0.328,0.323,0.190,0.248,0.213,0.013,0.132,0.130,0.216,0.223,0.297,0.224,0.025,-0.057,0.003,0.025,0.011,0.080,-0.106,-0.056,-0.068,-0.141,-0.186,-0.122,-0.099,-0.124,-0.217,-0.232,-0.111,-0.158,0.124,0.260,0.134,0.153,0.087,-0.111,-0.091,0.026,-0.047,-0.002,0.078,0.076,-0.016,-0.076,-0.108,-0.140,-0.030,0.132,-0.011,-0.296,-0.575,-0.462,-0.030,0.043,0.168,0.164,0.133,0.220,0.396,0.450,0.209,-0.010,0.066,0.327,-0.197,-0.062,0.308,0.141,0.274,0.269,0.333,0.821,0.366,0.160,0.042,-0.113,0.024,-0.082,-0.176,-0.137,-0.239,-0.116,-0.148,-0.181,-0.222,-0.314,-0.453,-0.309,-0.341,-0.373,-0.405,-0.434,-0.416,-0.269,-0.301
Horus-B,Io Patera,0.091,0.285,0.168,0.117,0.221,0.065,0.144,0.261,0.250,0.121,0.163,0.154,0.028,0.064,0.130,0.035,0.163,0.159,0.128,0.026,0.052,0.031,0.101,-0.012,0.040,-0.366,-0.492,-0.252,0.015,0.200,0.162,0.156,0.133,0.093,-0.071,-0.119,-0.033,-0.166,-0.352,-0.523,-0.325,-0.213,-0.197,-0.211,-0.137,0.008,0.229,0.147,0.015,-0.256,-0.278,0.130,0.160,0.226,0.203,0.274,0.003,0.013,0.179,0.280,0.342,0.386,0.347,0.467,0.515,0.411,0.223,0.081,-0.001,-0.035,0.097,0.289,0.246,0.066,-0.057,-0.130,-0.220,-0.292,-0.324,-0.285,-0.422,-0.518,-0.627,-0.494,-0.416,-0.370,-0.131,-0.059,-0.092,-0.154,-0.070,0.010,-0.067,0.037,-0.027,-0.173,-0.042,-0.130
Horus-C,Io Patera,0.115,0.083,0.381,0.534,0.489,0.347,0.280,0.126,-0.087,-0.027,-0.003,0.043,0.081,0.044,-0.113,-0.035,0.147,0.070,0.134,0.175,-0.035,-0.128,-0.152,-0.118,0.109,0.185,0.229,0.234,0.159,-0.527,-0.562,-0.049,0.018,0.012,0.201,-0.177,-0.005,0.058,-0.417,-0.187,-0.105,-0.073,0.008,-0.130,-0.029,0.089,-0.113,-0.212,-0.172,-0.039,-0.091,-0.262,-0.314,-0.152,0.042,0.072,0.048,0.094,0.215,0.338,0.428,0.431,0.371,0.310,0.300,0.277,0.082,-0.138,0.000,0.184,0.083,-0.016,-0.092,-0.059,-0.036,-0.027,0.030,-0.005,-0.022,-0.030,-0.143,-0.201,-0.077,0.031,-0.019,-0.314,-0.476,-0.036,0.242,-0.115,-0.373,-0.355,-0.266,-0.154,-0.034,-0.233,-0.348,-0.046
Kava-A,Io Patera,0.103,0.076,0.234,0.199,0.103,0.187,0.271,0.221,0.235,0.205,-0.055,-0.095,0.085,0.079,0.256,0.113,0.054,-0.100,-0.111,-0.126,-0.112,-0.331,-0.237,-0.264,-0.174,-0.167,-0.109,-0.122,-0.125,0.058,0.051,0.065,-0.038,0.023,0.128,-0.036,-0.067,-0.055,0.034,-0.021,-0.009,0.066,0.034,0.049,0.092,0.065,0.056,0.002,0.001,0.022,0.068,0.039,0.049,0.097,0.137,0.080,-0.018,-0.020,0.008,-0.020,-0.052,-0.017,0.000,-0.139,-0.141,-0.087,-0.090,-0.106,-0.100,-0.055,-0.079,-0.111,0.077,0.314,0.285,0.344,0.277,0.026,-0.041,-0.006,0.114,0.195,0.285,0.174,-0.100,-0.314,-0.231,-0.067,-0.043,-0.029,-0.088,-0.123,-0.121,-0.154,-0.218,-0.381,-0.277,-0.159
Kava-B,Io Patera,0.267,0.153,0.123,0.181,0.189,0.321,0.232,0.278,0.250,0.211,0.096,0.146,0.090,-0.084,-0.113,-0.224,-0.037,-0.150,-0.268,-0.175,-0.029,0.030,-0.072,-0.017,-0.065,-0.075,-0.129,-0.114,-0.038,0.056,-0.059,0.090,0.085,0.164,-0.125,-0.161,-0.018,0.102,0.039,-0.055,-0.113,-0.180,-0.061,-0.057,-0.024,-0.004,0.112,-0.016,-0.076,0.048,-0.288,-0.015,0.240,0.210,0.262,0.275,0.183,0.151,0.116,0.099,0.154,0.144,0.168,0.032,-0.166,-0.369,-0.270,-0.207,0.016,0.039,-0.043,0.040,0.075,-0.039,-0.114,-0.186,-0.138,0.019,0.043,0.053,0.178,0.044,0.055,0.091,-0.040,0.025,-0.119,-0.113,-0.095,-0.171,-0.123,-0.173,-0.185,-0.208,-0.151,-0.175,0.012,-0.057
Huo_Shen-A,Io Patera,0.136,0.376,0.563,0.531,0.499,0.467,0.467,0.528,0.372,0.297,0.183,0.097,-0.067,0.210,0.178,0.146,0.090,-0.077,-0.111,-0.188,-0.372,-0.286,-0.079,-0.163,-0.247,-0.175,-0.233,-0.368,-0.272,-0.253,-0.228,-0.302,-0.184,-0.176,-0.260,-0.213,-0.168,-0.103,0.005,0.117,0.020,0.098,0.062,-0.040,-0.077,-0.030,-0.059,-0.030,0.039,0.106,0.254,0.227,0.138,0.106,0.074,0.046,0.136,0.072,-0.054,-0.080,0.002,0.092,0.222,0.246,0.135,0.023,0.120,0.115,0.018,-0.014,-0.046,-0.078,-0.110,-0.135,-0.080,-0.045,-0.067,0.031,0.014,-0.067,0.011,-0.001,0.035,0.057,-0.083,-0.134,-0.166,-0.195,-0.142,-0.240,-0.200,0.003,-0.104,-0.159,-0.191,-0.223,-0.254,-0.137
Huo_Shen-B,Io Patera,0.451,0.629,0.584,0.839,0.970,0.794,0.905,0.879,0.847,0.814,0.628,0.442,0.395,0.321,0.242,-0.028,-0.158,-0.061,-0.277,-0.442,-0.441,-0.408,-0.490,-0.430,-0.495,-0.683,-0.827,-0.870,-0.964,-1.007,-0.386,-0.059,-0.138,-0.208,-0.091,-0.073,-0.131,-0.003,0.000,-0.137,-0.111,-0.037,0.028,0.033,-0.022,0.010,-0.079,-0.111,-0.050,-0.014,-0.113,-0.188,-0.100,-0.132,-0.164,-0.189,-0.163,-0.100,-0.123,-0.083,-0.024,0.030,0.023,0.057,0.122,0.046,0.073,0.135,0.181,0.214,0.269,0.237,0.205,0.173,0.141,0.099,-0.022,-0.009,0.023,0.099,0.101,-0.028,0.005,0.020,0.073,0.007,-0.040,0.004,-0.106,-0.179,-0.208,-0.094,-0.115,-0.116,-0.109,-0.216,-0.209,-0.089
Huo_Shen-C,Io Patera,0.164,-0.019,0.497,0.161,0.119,0.466,0.445,0.413,0.487,0.718,0.324,-0.073,-0.140,-0.172,-0.205,-0.237,-0.209,-0.063,-0.282,-0.365,-0.101,0.071,0.047,0.127,0.013,-0.061,0.038,-0.027,-0.063,-0.192,-0.147,-0.147,-0.177,-0.120,-0.320,-0.092,-0.124,-0.156,-0.189,-0.221,-0.097,0.100,0.076,0.044,0.012,0.093,0.173,0.283,0.276,0.244,0.083,-0.004,0.119,0.298,0.234,0.065,-0.120,-0.266,-0.321,-0.336,-0.222,-0.144,-0.172,-0.039,0.354,0.311,0.185,0.062,0.028,0.094,0.161,0.306,0.292,0.064,-0.147,0.340,0.227,0.141,0.307,0.522,0.453,0.056,0.026,0.199,-0.281,-0.282,-0.499,-0.519,-0.224,-0.220,-0.065,-0.255,-0.682,-0.383,-0.397,-0.214,-0.377,-0.144
Unnamed--20_40-27_83,Io Patera,0.105,0.199,0.043,0.134,0.366,0.398,0.318,0.330,0.210,0.263,0.331,0.127,0.203,0.103,0.509,0.029,0.011,0.128,0.079,0.066,-0.017,-0.044,-0.042,-0.070,-0.141,-0.138,-0.173,-0.309,-0.276,-0.180,-0.281,-0.253,-0.249,-0.310,-0.234,-0.236,-0.136,-0.133,-0.046,-0.002,-0.018,0.023,0.033,0.031,0.008,0.020,-0.016,0.076,0.102,0.089,0.162,0.062,0.021,0.240,0.174,0.059,0.052,0.035,-0.039,-0.044,-0.029,0.037,-0.056,-0.006,-0.003,0.063,0.108,0.236,0.066,-0.040,-0.165,0.116,0.118,0.086,0.054,0.023,0.013,0.106,-0.046,-0.089,0.058,-0.004,0.013,-0.001,-0.005,0.081,-0.086,-0.070,-0.148,-0.194,-0.203,-0.105,-0.281,-0.261,-0.219,-0.250,-0.487,-0.184
Unnamed--31_17-27_92,Io Patera,0.027,0.159,0.135,0.109,0.098,0.048,0.101,0.178,0.244,0.212,0.295,-0.053,-0.113,0.130,0.020,0.213,0.388,-0.106,0.016,0.105,0.172,0.140,0.119,0.262,0.313,0.181,-0.021,-0.127,-0.248,-0.045,-0.065,-0.163,-0.073,-0.107,-0.325,-0.298,-0.165,-0.140,-0.132,-0.122,-0.155,-0.176,-0.062,-0.025,-0.057,-0.088,-0.067,-0.031,-0.063,-0.095,-0.127,-0.011,0.073,0.131,0.050,-0.029,0.024,0.040,0.009,0.234,0.337,0.115,0.206,0.238,0.113,-0.076,-0.339,0.003,0.298,0.376,0.467,0.356,0.186,0.050,-0.044,0.090,0.125,0.145,-0.064,-0.002,0.006,0.057,0.014,-0.102,-0.183,-0.101,-0.182,-0.239,-0.322,-0.307,-0.322,-0.263,-0.295,-0.327,-0.359,-0.375,-0.151,-0.063
Unnamed--40_82-34_43,Io Patera,0.030,0.032,0.356,0.326,0.144,-0.072,0.270,0.360,0.438,0.134,0.102,0.070,0.038,0.006,-0.026,-0.058,0.141,-0.044,0.011,0.196,0.130,-0.152,0.107,0.078,0.046,0.014,-0.018,-0.050,-0.082,0.009,0.037,-0.043,-0.017,-0.219,-0.275,-0.307,-0.022,-0.030,-0.177,-0.059,-0.074,-0.106,-0.138,-0.170,-0.202,-0.130,-0.151,0.002,-0.140,-0.104,-0.002,-0.034,-0.066,0.093,0.009,0.147,0.202,0.322,0.206,0.102,0.364,0.243,0.229,0.133,0.039,0.187,0.270,0.238,0.201,0.107,-0.070,0.063,0.078,0.046,0.009,-0.103,-0.268,-0.031,0.109,-0.053,0.048,-0.086,0.101,-0.050,-0.214,-0.112,-0.252,-0.133,-0.435,-0.465,-0.448,-0.138,-0.170,-0.201,-0.156,-0.092,-0.005,-0.170
Maasaw,Io Patera,0.017,0.063,0.205,0.422,0.484,0.339,0.373,0.272,0.138,0.218,0.212,0.123,0.091,0.085,0.089,-0.005,-0.013,0.022,-0.040,-0.146,-0.189,-0.153,-0.101,-0.103,-0.168,-0.064,-0.048,-0.177,-0.133,-0.165,-0.197,-0.198,-0.130,-0.072,-0.074,-0.041,0.024,0.105,0.132,0.143,0.167,0.222,0.340,0.143,-0.015,-0.156,-0.063,0.010,-0.088,-0.171,-0.196,-0.235,-0.136,-0.182,-0.273,-0.173,-0.199,-0.041,0.025,0.492,0.518,0.559,0.332,0.056,0.091,0.148,0.150,0.295,0.370,0.292,0.244,0.298,0.311,0.243,0.295,0.078,-0.010,-0.049,-0.165,-0.197,-0.229,-0.247,-0.217,-0.335,-0.239,-0.307,-0.411,-0.371,-0.475,-0.414,-0.317,-0.284,-0.244,-0.230,-0.204,-0.106,0.242,-0.278
Maasaw-nested,Io Patera,0.070,0.367,0.398,0.366,0.334,0.137,0.224,0.105,-0.025,-0.058,0.285,0.130,0.078,0.051,0.170,0.192,0.000,-0.080,0.051,0.081,0.053,0.015,-0.075,-0.065,0.045,-0.048,-0.132,-0.171,-0.077,0.028,0.048,-0.100,-0.070,-0.049,-0.066,0.069,0.094,0.062,0.029,-0.003,-0.035,-0.067,-0.099,-0.009,-0.078,-0.188,-0.227,-0.238,-0.183,-0.233,-0.232,-0.305,-0.294,-0.135,-0.003,0.500,0.928,0.841,0.750,0.574,0.719,0.632,0.599,0.567,0.458,0.295,0.156,0.008,0.011,-0.003,-0.120,-0.096,-0.209,-0.413,-0.290,0.085,0.154,0.169,-0.072,-0.282,-0.436,-0.198,-0.097,-0.195,-0.170,-0.258,-0.331,-0.372,-0.520,-0.443,-0.456,-0.400,-0.467,-0.474,-0.427,-0.459,-0.317,-0.078
